pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,__source_file
SSVUSDT-VICUSDT,-0.060608,5,1,4,0.2,-15472.45,-3094.49,-3923.52,15836.13,-14546.85,-0.5386,-0.1007,-0.0345,0.5058,22.4,-1.55,-0.0276,0.011,1,1,1,1,0,0,0,pair_scanner_range_10206_18144.csv
HIGHUSDT-LSKUSDT,-0.060782,3,1,2,0.3333,-6702.57,-2234.19,-143.42,2343.47,-8902.62,-0.5436,-0.0763,-0.0128,0.2591,52.0,-0.67,-0.0136,0.0104,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
KAVAUSDT-MTLUSDT,-0.061149,5,3,2,0.6,-28979.27,-5795.85,2531.15,5696.34,-27559.6,-0.7588,-0.0831,-0.0461,0.2764,40.0,-2.9,-0.0304,0.0152,1,2,2,0,0,0,0,pair_scanner_range_10206_18144.csv
TWTUSDT-XVGUSDT,-0.061441,3,2,1,0.6667,-19252.5,-6417.5,2045.84,4270.58,-25568.92,-0.8115,-0.0602,-0.0257,0.247,26.7,-1.93,-0.0298,0.009,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
SANTOSUSDT-SCRUSDT,-0.061568,3,1,2,0.3333,-12477.74,-4159.25,-4129.0,4783.81,-13132.55,-0.6307,-0.0885,-0.0212,0.2771,65.3,-1.25,-0.0203,0.0112,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
1MBABYDOGEUSDT-DOTUSDT,-0.061781,7,3,4,0.4286,-15227.3,-2175.33,-4856.86,5300.28,-12137.88,-0.7683,-0.187,-0.0263,0.4544,45.7,-1.52,-0.0154,0.0079,2,0,4,0,1,0,0,pair_scanner_range_10206_18144.csv
MTLUSDT-UMAUSDT,-0.062018,3,1,2,0.3333,-13729.28,-4576.43,-12559.78,12067.51,-13237.02,-0.6461,-0.091,-0.0241,0.4678,57.3,-1.37,-0.0281,0.0269,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
DASHUSDT-EOSUSDT,-0.062267,4,2,2,0.5,-13706.6,-3426.65,-3441.22,6430.08,-13254.22,-0.666,-0.1168,-0.0203,0.3206,58.0,-1.37,-0.0177,0.0124,1,0,1,2,0,0,0,pair_scanner_range_10206_18144.csv
NEARUSDT-STORJUSDT,-0.062759,3,1,2,0.3333,-10526.41,-3508.8,-757.46,2494.79,-12263.74,-0.6365,-0.0628,-0.0139,0.1916,53.3,-1.05,-0.016,0.0081,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
NEOUSDT-RSRUSDT,-0.062795,4,2,2,0.5,-11861.04,-2965.26,-3207.14,4816.79,-10263.55,-0.7163,-0.0877,-0.0119,0.3307,48.0,-1.19,-0.016,0.0085,1,1,1,1,0,0,0,pair_scanner_range_10206_18144.csv
GLMRUSDT-HIGHUSDT,-0.062964,5,2,3,0.4,-17181.65,-3436.33,-6697.03,5598.21,-13015.25,-0.7442,-0.1443,-0.0266,0.3763,45.6,-1.72,-0.0248,0.0113,2,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
HIVEUSDT-ICPUSDT,-0.063337,4,1,3,0.25,-25030.99,-6257.75,-4303.98,13327.43,-29750.46,-0.5828,-0.0681,-0.0325,0.3474,41.0,-2.5,-0.0338,0.0125,1,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
KDAUSDT-SUPERUSDT,-0.064885,3,1,2,0.3333,-11152.52,-3717.51,-2233.96,9199.36,-18117.93,-0.6548,-0.0627,-0.0226,0.452,25.3,-1.12,-0.0249,0.0108,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
MDTUSDT-STXUSDT,-0.06508,3,1,2,0.3333,-10564.87,-3521.62,-8955.94,12904.38,-14513.31,-0.6604,-0.0812,-0.0257,0.5498,21.3,-1.06,-0.0255,0.0201,1,2,0,0,0,0,0,pair_scanner_range_10206_18144.csv
BBUSDT-NFPUSDT,-0.065793,3,1,2,0.3333,-7654.42,-2551.47,-6058.65,5796.66,-7392.43,-0.6686,-0.0665,-0.0134,0.4309,24.0,-0.77,-0.015,0.0071,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
ETCUSDT-SPELLUSDT,-0.066993,5,2,3,0.4,-21423.57,-4284.71,-3357.92,10251.03,-19717.17,-0.6289,-0.1151,-0.0343,0.3603,65.6,-2.14,-0.032,0.012,1,1,1,2,0,0,0,pair_scanner_range_10206_18144.csv
AEVOUSDT-MLNUSDT,-0.067144,3,0,3,0.0,-7775.98,-2591.99,-2104.52,-583.6,-5087.86,-0.3427,-0.0558,-0.0155,0.0,58.7,-0.78,-0.0249,0.0124,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
FIOUSDT-NKNUSDT,-0.067248,6,2,4,0.3333,-17946.14,-2991.02,-986.68,6277.93,-20010.56,-0.6066,-0.1514,-0.0332,0.3008,54.0,-1.79,-0.0183,0.0167,1,0,3,2,0,0,0,pair_scanner_range_10206_18144.csv
CTSIUSDT-IOTAUSDT,-0.067788,7,3,4,0.4286,-13064.21,-1866.32,-2889.58,3646.55,-10531.88,-0.7718,-0.15,-0.0151,0.3586,34.9,-1.31,-0.0138,0.0071,2,0,4,1,0,0,0,pair_scanner_range_10206_18144.csv
AEVOUSDT-HIFIUSDT,-0.067842,3,1,2,0.3333,-9274.45,-3091.48,-3207.33,3547.45,-9614.57,-0.5601,-0.0761,-0.0165,0.2767,42.7,-0.93,-0.018,0.0086,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
ARUSDT-AVAXUSDT,-0.069454,3,1,2,0.3333,-8623.76,-2874.59,-1932.07,5447.42,-12139.11,-0.6764,-0.0649,-0.0123,0.3871,37.3,-0.86,-0.0152,0.01,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
API3USDT-RDNTUSDT,-0.07033,5,1,4,0.2,-8106.77,-1621.35,-4182.77,10413.2,-7402.98,-0.5631,-0.1334,-0.0205,0.5623,47.2,-0.81,-0.0132,0.0087,0,1,3,0,1,0,0,pair_scanner_range_10206_18144.csv
JASMYUSDT-ONTUSDT,-0.070494,4,1,3,0.25,-9692.28,-2423.07,-2386.89,2799.85,-7718.36,-0.6061,-0.0844,-0.0223,0.2241,31.0,-0.97,-0.0162,0.0072,1,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
KSMUSDT-RUNEUSDT,-0.07083,6,3,3,0.5,-14178.64,-2363.11,-31.2,6754.53,-12885.73,-0.8848,-0.2144,-0.0261,0.5076,45.3,-1.42,-0.0156,0.0106,3,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
DEGOUSDT-USTCUSDT,-0.071911,3,2,1,0.6667,-9602.43,-3200.81,1179.06,1188.12,-11969.61,-0.7022,-0.0873,-0.0199,0.1978,41.3,-0.96,-0.0207,0.0075,0,1,1,1,0,0,0,pair_scanner_range_10206_18144.csv
SFPUSDT-WAXPUSDT,-0.07212,3,1,2,0.3333,-4255.11,-1418.37,-2002.02,537.47,-2790.56,-0.5717,-0.0742,-0.006,0.1121,24.0,-0.43,-0.0073,0.0051,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
ARBUSDT-DENTUSDT,-0.072154,11,4,7,0.3636,-14168.03,-1288.0,-847.82,5591.14,-8607.71,-0.7439,-0.1994,-0.0197,0.3665,42.2,-1.42,-0.0088,0.008,1,0,9,1,0,0,0,pair_scanner_range_10206_18144.csv
FETUSDT-SCRUSDT,-0.072365,3,1,2,0.3333,-18926.02,-6308.67,-8463.37,15641.36,-26104.01,-0.6594,-0.0967,-0.0344,0.4525,21.3,-1.89,-0.0528,0.0179,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
FXSUSDT-NMRUSDT,-0.073382,5,2,3,0.4,-20635.12,-4127.02,-454.56,8991.2,-26541.52,-0.6831,-0.105,-0.0271,0.33,48.0,-2.06,-0.0288,0.0126,1,1,2,1,0,0,0,pair_scanner_range_10206_18144.csv
RPLUSDT-XVSUSDT,-0.073862,3,0,3,0.0,-9221.56,-3073.85,-2228.23,-1319.76,-5673.56,-0.3074,-0.0546,-0.0203,0.0,73.3,-0.92,-0.0182,0.019,0,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
GLMUSDT-ICXUSDT,-0.07446,6,2,4,0.3333,-13248.5,-2208.08,-2963.51,7441.55,-9777.3,-0.7498,-0.1473,-0.025,0.463,37.3,-1.32,-0.0145,0.0095,2,1,3,0,0,0,0,pair_scanner_range_10206_18144.csv
CTSIUSDT-FIOUSDT,-0.074481,4,1,3,0.25,-9687.89,-2421.97,-4473.01,5388.6,-6130.48,-0.6478,-0.0941,-0.01,0.3574,24.0,-0.97,-0.0185,0.007,1,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
BOMEUSDT-GALAUSDT,-0.074585,3,1,2,0.3333,-9591.16,-3197.05,-1879.46,3290.09,-11001.79,-0.6723,-0.0618,-0.0167,0.2554,32.0,-0.96,-0.017,0.0117,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
FLUXUSDT-NTRNUSDT,-0.075271,4,1,3,0.25,-11895.23,-2973.81,-5694.28,8893.9,-9400.57,-0.6413,-0.0901,-0.0208,0.4278,25.0,-1.19,-0.0181,0.0135,1,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
COMPUSDT-CYBERUSDT,-0.075649,4,1,3,0.25,-9767.62,-2441.91,-3516.58,9949.0,-12683.46,-0.6544,-0.0875,-0.0175,0.5046,30.0,-0.98,-0.0166,0.0122,1,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
REIUSDT-TRBUSDT,-0.076548,3,1,2,0.3333,-20954.39,-6984.8,-4676.77,9642.87,-25920.49,-0.6124,-0.0473,-0.0332,0.3152,30.7,-2.1,-0.0352,0.0188,1,1,0,1,0,0,0,pair_scanner_range_10206_18144.csv
CHZUSDT-POWRUSDT,-0.07731,4,2,2,0.5,-16467.34,-4116.83,-347.78,9363.67,-25135.45,-0.7794,-0.1217,-0.0281,0.4267,38.0,-1.65,-0.0242,0.0155,1,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
CHESSUSDT-TRBUSDT,-0.07733,3,1,2,0.3333,-9914.53,-3304.84,-6167.56,8716.14,-12463.11,-0.7061,-0.0639,-0.0127,0.4678,20.0,-0.99,-0.0225,0.0101,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
NEOUSDT-TWTUSDT,-0.077628,5,2,3,0.4,-10404.7,-2080.94,-851.75,2752.82,-7891.12,-0.6741,-0.1046,-0.0141,0.2126,32.0,-1.04,-0.0111,0.0056,0,1,4,0,0,0,0,pair_scanner_range_10206_18144.csv
DUSKUSDT-ONEUSDT,-0.077632,3,1,2,0.3333,-7584.98,-2528.33,-2512.71,3645.49,-8717.75,-0.55,-0.0784,-0.013,0.3246,41.3,-0.76,-0.0133,0.0084,0,1,1,1,0,0,0,pair_scanner_range_10206_18144.csv
GLMRUSDT-SCUSDT,-0.079741,4,1,3,0.25,-14715.48,-3678.87,-5015.17,2732.69,-7417.83,-0.5852,-0.1043,-0.0259,0.1566,48.0,-1.47,-0.0164,0.0152,1,1,1,1,0,0,0,pair_scanner_range_10206_18144.csv
GTCUSDT-PORTALUSDT,-0.080326,6,3,3,0.5,-24189.66,-4031.61,-2742.63,12746.2,-27851.98,-0.7563,-0.0873,-0.0477,0.447,28.0,-2.42,-0.027,0.0155,1,2,2,1,0,0,0,pair_scanner_range_10206_18144.csv
ACEUSDT-GMXUSDT,-0.080543,3,1,2,0.3333,-5975.97,-1991.99,-1834.44,2013.71,-6155.24,-0.5126,-0.0809,-0.0069,0.252,70.7,-0.6,-0.0097,0.0088,0,1,0,2,0,0,0,pair_scanner_range_10206_18144.csv
IOSTUSDT-ZRXUSDT,-0.080622,3,1,2,0.3333,-9290.51,-3096.84,-2862.51,5163.34,-11591.34,-0.7021,-0.0776,-0.0147,0.3572,58.7,-0.93,-0.0162,0.0083,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
MINAUSDT-WUSDT,-0.080657,6,3,3,0.5,-17011.2,-2835.2,-2893.92,8589.24,-16955.08,-0.8629,-0.1026,-0.0255,0.4732,24.7,-1.7,-0.0178,0.0115,2,2,2,0,0,0,0,pair_scanner_range_10206_18144.csv
CVCUSDT-HFTUSDT,-0.080751,3,0,3,0.0,-5473.76,-1824.59,-1078.68,-405.64,-3989.44,-0.3429,-0.0701,-0.0092,0.0,68.0,-0.55,-0.0107,0.0128,0,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
GTCUSDT-TNSRUSDT,-0.080804,4,1,3,0.25,-12296.72,-3074.18,-5113.2,10426.6,-12496.92,-0.5847,-0.1429,-0.0235,0.4589,64.0,-1.23,-0.0203,0.0119,1,0,1,2,0,0,0,pair_scanner_range_10206_18144.csv
ASTRUSDT-MINAUSDT,-0.082709,4,2,2,0.5,-13277.84,-3319.46,-3056.29,3603.75,-10769.02,-0.7927,-0.0945,-0.0167,0.2337,40.0,-1.33,-0.0156,0.0096,1,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
FILUSDT-XLMUSDT,-0.083208,5,2,3,0.4,-8780.41,-1756.08,-3594.8,4954.36,-6653.88,-0.7614,-0.1198,-0.0157,0.3852,31.2,-0.88,-0.0122,0.0062,1,1,3,0,0,0,0,pair_scanner_range_10206_18144.csv
CVCUSDT-ICXUSDT,-0.083804,6,1,5,0.1667,-10675.7,-1779.28,-1365.97,6001.55,-10673.34,-0.5865,-0.1139,-0.0177,0.3599,52.0,-1.07,-0.0124,0.0064,1,0,3,2,0,0,0,pair_scanner_range_10206_18144.csv
GHSTUSDT-REZUSDT,-0.083853,3,1,2,0.3333,-10128.23,-3376.08,-1088.73,2681.88,-11721.37,-0.6009,-0.0799,-0.0155,0.2094,28.0,-1.01,-0.0208,0.008,0,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
FLOWUSDT-MANAUSDT,-0.084163,9,3,6,0.3333,-21679.11,-2408.79,-2287.22,8199.66,-15946.19,-0.7541,-0.1417,-0.0278,0.4597,36.4,-2.17,-0.0151,0.0088,2,3,2,2,0,0,0,pair_scanner_range_10206_18144.csv
FLUXUSDT-GHSTUSDT,-0.084389,3,1,2,0.3333,-12228.47,-4076.16,-2656.53,5307.46,-14879.4,-0.5927,-0.0974,-0.0285,0.3027,74.7,-1.22,-0.0197,0.0254,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
COSUSDT-VANRYUSDT,-0.085094,3,1,2,0.3333,-16740.9,-5580.3,-4234.86,11451.58,-23957.61,-0.6448,-0.0731,-0.0337,0.4062,34.7,-1.67,-0.0309,0.0202,1,0,1,1,0,0,0,pair_scanner_range_10206_18144.csv
NFPUSDT-SEIUSDT,-0.086141,4,2,2,0.5,-23934.7,-5983.67,-7458.53,8882.33,-17899.97,-0.7931,-0.105,-0.0259,0.273,31.0,-2.39,-0.027,0.0163,1,2,1,0,0,0,0,pair_scanner_range_10206_18144.csv
SUSHIUSDT-TUSDT,-0.086282,4,1,3,0.25,-9105.91,-2276.48,-2119.94,5883.18,-10749.2,-0.6077,-0.0661,-0.014,0.3925,40.0,-0.91,-0.0123,0.0088,0,1,3,0,0,0,0,pair_scanner_range_10206_18144.csv
ARBUSDT-BATUSDT,-0.086446,3,1,2,0.3333,-10529.14,-3509.71,-5117.61,5114.17,-10525.71,-0.6195,-0.0722,-0.0155,0.3269,28.0,-1.05,-0.0272,0.0114,0,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
ANKRUSDT-TONUSDT,-0.086691,5,2,3,0.4,-12248.7,-2449.74,-5470.41,7063.08,-8153.57,-0.7682,-0.1679,-0.0197,0.4124,54.4,-1.22,-0.0168,0.0098,1,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
MANAUSDT-XTZUSDT,-0.087849,6,2,4,0.3333,-31378.24,-5229.71,-1981.31,5886.1,-32151.2,-0.8,-0.0841,-0.0362,0.2575,34.0,-3.14,-0.0251,0.009,3,2,1,0,0,0,0,pair_scanner_range_10206_18144.csv
CHESSUSDT-YGGUSDT,-0.08831,3,2,1,0.6667,-24358.75,-8119.58,229.27,490.28,-25078.29,-0.7159,-0.0754,-0.0318,0.0287,50.7,-2.44,-0.0416,0.0097,0,1,1,1,0,0,0,pair_scanner_range_10206_18144.csv
DOGSUSDT-ZKUSDT,-0.088318,3,1,2,0.3333,-23400.15,-7800.05,-15779.74,18728.92,-26349.33,-0.69,-0.074,-0.0444,0.4446,44.0,-2.34,-0.0463,0.0257,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
BNTUSDT-NFPUSDT,-0.088688,3,0,3,0.0,-6416.58,-2138.86,-2165.02,-1734.26,-2517.29,-0.4063,-0.0736,-0.0141,0.0,85.3,-0.64,-0.0143,0.0133,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
HIVEUSDT-TURBOUSDT,-0.089153,3,1,2,0.3333,-6128.61,-2042.87,-2745.51,255.6,-3638.7,-0.5619,-0.0743,-0.0087,0.04,40.0,-0.61,-0.0142,0.0034,0,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
PORTALUSDT-VANAUSDT,-0.089488,3,1,2,0.3333,-20193.34,-6731.11,-11210.77,12008.32,-20990.89,-0.7162,-0.0487,-0.0236,0.3729,17.3,-2.02,-0.0356,0.0195,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
ARKUSDT-XRPUSDT,-0.089938,4,2,2,0.5,-15917.2,-3979.3,-2525.55,8608.31,-19474.41,-0.8084,-0.1464,-0.0293,0.3706,49.0,-1.59,-0.0223,0.0182,1,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
STGUSDT-THEUSDT,-0.090155,3,1,2,0.3333,-10769.32,-3589.77,-6683.46,6040.84,-10126.71,-0.7352,-0.0547,-0.0108,0.3594,18.7,-1.08,-0.0182,0.0072,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
AERGOUSDT-POWRUSDT,-0.09102,3,1,2,0.3333,-5745.92,-1915.31,-3298.33,1004.75,-3452.35,-0.5746,-0.0675,-0.0109,0.1488,34.7,-0.57,-0.0101,0.0075,0,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
IOUSDT-WAXPUSDT,-0.091085,4,1,3,0.25,-11968.66,-2992.16,-5568.02,10792.69,-11625.31,-0.609,-0.121,-0.0281,0.4742,47.0,-1.2,-0.0222,0.0151,0,0,4,0,0,0,0,pair_scanner_range_10206_18144.csv
GMTUSDT-ZILUSDT,-0.091387,4,1,3,0.25,-12243.16,-3060.79,-4249.39,8349.81,-12094.2,-0.6853,-0.06,-0.0207,0.4055,17.0,-1.22,-0.0169,0.0137,1,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
BAKEUSDT-TWTUSDT,-0.091748,3,1,2,0.3333,-3781.01,-1260.34,-328.38,414.46,-3867.09,-0.627,-0.0639,-0.0056,0.0988,20.0,-0.38,-0.0055,0.0052,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
LTCUSDT-THETAUSDT,-0.092281,3,1,2,0.3333,-7457.41,-2485.8,-3726.24,3847.7,-7578.87,-0.744,-0.0759,-0.0076,0.3404,37.3,-0.75,-0.0121,0.0058,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
IOTAUSDT-VANRYUSDT,-0.092775,3,1,2,0.3333,-11138.53,-3712.84,-3413.53,5041.6,-12766.6,-0.7295,-0.0842,-0.0168,0.3116,33.3,-1.11,-0.0195,0.0095,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
FUNUSDT-REIUSDT,-0.093735,4,2,2,0.5,-55602.52,-13900.63,-4005.2,15173.03,-62765.15,-0.7978,-0.0827,-0.064,0.2908,47.0,-5.56,-0.0649,0.0256,2,1,0,1,0,0,0,pair_scanner_range_10206_18144.csv
BSWUSDT-RLCUSDT,-0.09409,3,1,2,0.3333,-18244.93,-6081.64,-8557.71,12822.56,-22509.79,-0.7348,-0.0744,-0.0224,0.4127,38.7,-1.82,-0.0341,0.015,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
AXSUSDT-IOSTUSDT,-0.094566,4,1,3,0.25,-10728.81,-2682.2,-2291.25,5978.66,-12124.97,-0.6972,-0.067,-0.0156,0.3578,32.0,-1.07,-0.0137,0.007,1,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
PEOPLEUSDT-SCUSDT,-0.094848,3,1,2,0.3333,-12344.83,-4114.94,-5528.88,7449.91,-14265.86,-0.7373,-0.108,-0.0198,0.3764,48.0,-1.23,-0.0214,0.0088,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
KSMUSDT-SPELLUSDT,-0.095412,3,0,3,0.0,-4900.75,-1633.58,-1295.19,-560.4,-3045.16,-0.4273,-0.0816,-0.0128,0.0,62.7,-0.49,-0.0082,0.0071,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
DEGOUSDT-ZECUSDT,-0.095525,3,1,2,0.3333,-39301.68,-13100.56,-17526.4,24659.69,-46434.96,-0.6659,-0.1241,-0.0717,0.3855,74.7,-3.93,-0.0705,0.0431,1,2,0,0,0,0,0,pair_scanner_range_10206_18144.csv
BATUSDT-USTCUSDT,-0.096289,7,3,4,0.4286,-19214.28,-2744.9,-1001.83,2587.36,-11837.91,-0.7259,-0.147,-0.0338,0.1587,60.6,-1.92,-0.016,0.0118,0,1,4,1,1,0,0,pair_scanner_range_10206_18144.csv
CVXUSDT-VIDTUSDT,-0.096291,3,1,2,0.3333,-25089.3,-8363.1,-3264.27,7622.01,-29447.05,-0.7046,-0.0647,-0.036,0.233,26.7,-2.51,-0.0396,0.0183,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
CTSIUSDT-DGBUSDT,-0.09653,3,0,3,0.0,-6863.92,-2287.97,-2157.96,-1610.37,-3095.58,-0.3876,-0.0853,-0.0095,0.0,48.0,-0.69,-0.0103,0.0093,0,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
IOSTUSDT-XTZUSDT,-0.096883,9,5,4,0.5556,-38039.5,-4226.61,1819.83,3800.52,-34330.63,-1.0854,-0.1278,-0.0475,0.2884,23.6,-3.8,-0.0196,0.0082,5,3,1,0,0,0,0,pair_scanner_range_10206_18144.csv
FILUSDT-FLMUSDT,-0.097053,3,1,2,0.3333,-13242.54,-4414.18,-3438.08,6915.99,-16720.45,-0.729,-0.0872,-0.0278,0.3431,38.7,-1.32,-0.0231,0.0158,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
ASTRUSDT-BOMEUSDT,-0.097914,3,1,2,0.3333,-10239.73,-3413.24,-4419.98,55.03,-5874.78,-0.6145,-0.075,-0.0205,0.0053,34.7,-1.02,-0.0145,0.0149,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
PERPUSDT-XVGUSDT,-0.097989,4,1,3,0.25,-7558.6,-1889.65,-1809.59,1996.45,-5935.87,-0.6258,-0.0783,-0.0125,0.2089,21.0,-0.76,-0.0129,0.0072,0,0,4,0,0,0,0,pair_scanner_range_10206_18144.csv
MOVRUSDT-WOOUSDT,-0.098533,5,2,3,0.4,-14539.96,-2907.99,-361.07,4451.44,-13356.04,-0.7546,-0.0986,-0.0214,0.2408,41.6,-1.45,-0.0149,0.009,1,1,2,1,0,0,0,pair_scanner_range_10206_18144.csv
ORCAUSDT-THETAUSDT,-0.098756,3,1,2,0.3333,-10724.5,-3574.83,-2477.78,5709.86,-13956.58,-0.7502,-0.076,-0.0167,0.3474,34.7,-1.07,-0.0202,0.0076,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
PHAUSDT-PHBUSDT,-0.099043,4,1,3,0.25,-7354.73,-1838.68,-2901.31,5847.02,-7399.14,-0.7263,-0.0835,-0.0098,0.4429,17.0,-0.74,-0.0113,0.0052,1,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
IOTAUSDT-SUSHIUSDT,-0.099091,3,1,2,0.3333,-5611.03,-1870.34,-3567.56,3908.33,-5951.8,-0.772,-0.0931,-0.0062,0.4106,24.0,-0.56,-0.011,0.0052,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
ATOMUSDT-NEARUSDT,-0.099207,5,2,3,0.4,-12415.89,-2483.18,-794.47,4958.54,-14053.22,-0.8466,-0.142,-0.0282,0.3889,30.4,-1.24,-0.0158,0.0102,2,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
BANDUSDT-OGNUSDT,-0.099519,7,2,5,0.2857,-37686.52,-5383.79,-1348.62,7001.39,-42408.88,-0.7421,-0.0822,-0.0494,0.2509,26.3,-3.77,-0.025,0.0091,2,1,4,0,0,0,0,pair_scanner_range_10206_18144.csv
MANAUSDT-VETUSDT,-0.099757,3,1,2,0.3333,-10170.39,-3390.13,-5023.83,5396.58,-10543.14,-0.7617,-0.0441,-0.0105,0.3467,8.0,-1.02,-0.0167,0.0064,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
DIAUSDT-ONEUSDT,-0.100628,3,1,2,0.3333,-22729.57,-7576.52,-6850.0,9904.73,-25784.31,-0.7286,-0.0574,-0.0326,0.3035,30.7,-2.27,-0.0363,0.0114,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
RLCUSDT-SXPUSDT,-0.101258,4,2,2,0.5,-44679.74,-11169.93,-2281.05,8334.23,-48451.87,-0.7814,-0.0698,-0.0572,0.166,39.0,-4.47,-0.049,0.0106,1,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
1INCHUSDT-ANKRUSDT,-0.102217,4,1,3,0.25,-6547.81,-1636.95,-2219.4,2081.23,-4190.24,-0.5724,-0.1332,-0.0104,0.2412,67.0,-0.65,-0.0087,0.0076,0,0,2,2,0,0,0,pair_scanner_range_10206_18144.csv
ONTUSDT-SEIUSDT,-0.102531,3,0,3,0.0,-6467.18,-2155.73,-2494.07,-672.26,-3300.84,-0.4008,-0.0859,-0.0123,0.0,60.0,-0.65,-0.0124,0.0119,0,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
BADGERUSDT-TROYUSDT,-0.102776,3,1,2,0.3333,-6392.44,-2130.81,-749.9,1231.15,-6873.69,-0.6583,-0.1206,-0.01,0.1615,46.7,-0.64,-0.0082,0.0052,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
MINAUSDT-NTRNUSDT,-0.10319,4,1,3,0.25,-6121.9,-1530.48,-1569.4,370.85,-3353.95,-0.5949,-0.0995,-0.0094,0.0571,48.0,-0.61,-0.0062,0.0057,0,0,3,1,0,0,0,pair_scanner_range_10206_18144.csv
AEVOUSDT-ARBUSDT,-0.103274,3,1,2,0.3333,-7956.99,-2652.33,-2655.68,741.67,-6042.99,-0.6493,-0.1733,-0.0122,0.0853,60.0,-0.8,-0.0103,0.0099,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
AIUSDT-WAXPUSDT,-0.104705,6,2,4,0.3333,-17894.2,-2982.37,-3433.1,8498.83,-12925.3,-0.7734,-0.1603,-0.0314,0.4011,55.3,-1.79,-0.0204,0.0121,1,0,5,0,0,0,0,pair_scanner_range_10206_18144.csv
SNXUSDT-XRPUSDT,-0.104849,3,1,2,0.3333,-7432.7,-2477.57,-1112.97,1236.8,-7556.53,-0.609,-0.0879,-0.014,0.1427,45.3,-0.74,-0.0136,0.0101,0,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
